Candidate_ID,Application_Date,Screening_Date,Interview_Date,Offer_Date,Joining_Date,Department,Recruitment_Source,Education,Employment_Type,Age,Experience_Years,Attendance_Percent,Training_Hours,Manager_Rating,Productivity_Score,Performance_Rating,Screening_TAT_Days,Interview_TAT_Days,Offer_TAT_Days,Joining_TAT_Days,Overall_TAT_Days,Selection_Status,Joining_Status,Recruitment_Cost,Engagement_Score
C12418,2025-04-05,2025-04-06,2025-04-15,2025-04-20,2025-05-13,HR,Campus,MBA,Contract,43,7,85.0,47.9,4.0,100.0,3.35,1,9,5,23,38,Rejected,Did Not Join,20947.0,91.2
C12419,2025-04-16,2025-04-18,2025-04-28,2025-05-01,2025-05-23,Marketing,Consultancy,MBA,Full-time,32,1,84.4,31.8,3.0,100.0,2.51,2,10,3,22,37,Rejected,Did Not Join,35098.0,86.5
C12420,2025-06-02,2025-06-08,2025-06-10,2025-06-11,2025-06-17,Marketing,Consultancy,Bachelor,Contract,38,2,97.5,29.5,4.1,100.0,3.03,6,2,1,6,15,Rejected,Did Not Join,29703.0,88.9
C12421,2025-04-05,2025-04-09,2025-04-12,2025-04-17,2025-05-13,Operations,Naukri,MBA,Full-time,44,11,92.2,21.9,3.6,100.0,3.34,4,3,5,26,38,Rejected,Did Not Join,21097.0,91.7
C12422,2025-10-04,2025-10-05,2025-10-12,2025-10-18,2025-11-10,Marketing,Naukri,MBA,Full-time,28,13,92.0,26.2,4.0,100.0,3.38,1,7,6,23,37,Rejected,Did Not Join,22483.0,89.9
C12423,2025-02-07,2025-02-11,2025-02-20,2025-02-27,2025-03-09,Finance,Company Website,Master,Full-time,33,6,88.0,16.9,2.8,80.7,2.71,4,9,7,10,30,Rejected,Did Not Join,18688.0,77.1
C12424,2025-10-29,2025-11-04,2025-11-12,2025-11-16,2025-11-26,Sales,Employee Referral,Bachelor,Full-time,29,3,95.5,49.6,3.7,100.0,3.41,6,8,4,10,28,Rejected,Did Not Join,20699.0,100.0
C12425,2025-05-08,2025-05-11,2025-05-19,2025-05-23,2025-06-21,Operations,LinkedIn,MBA,Contract,26,3,89.9,42.4,3.7,100.0,3.4,3,8,4,29,44,Selected,Joined,29230.0,90.1
C12426,2025-07-24,2025-07-27,2025-07-31,2025-08-02,2025-08-13,Marketing,LinkedIn,Bachelor,Full-time,42,13,95.7,14.4,3.3,94.4,3.15,3,4,2,11,20,Selected,Joined,25044.0,86.4
C12427,2025-02-27,2025-03-04,2025-03-08,2025-03-12,2025-03-17,Operations,LinkedIn,Bachelor,Contract,39,13,88.3,24.5,1.5,97.3,2.45,5,4,4,5,18,Rejected,Did Not Join,27734.0,83.9
C12428,2025-05-21,2025-05-26,2025-05-27,2025-05-28,2025-06-02,HR,LinkedIn,Bachelor,Full-time,40,3,84.6,42.9,3.6,93.7,3.17,5,1,1,5,12,Selected,Did Not Join,23291.0,92.7
C12429,2025-10-03,2025-10-10,2025-10-14,2025-10-18,2025-10-28,Sales,Naukri,Bachelor,Full-time,39,0,86.6,41.6,3.7,100.0,2.82,7,4,4,10,25,Selected,Joined,23162.0,89.2
C12430,2025-04-09,2025-04-11,2025-04-13,2025-04-18,2025-05-09,IT,Consultancy,Master,Full-time,21,1,93.5,31.0,2.8,85.7,2.79,2,2,5,21,30,Selected,Joined,30181.0,81.6
C12431,2025-02-18,2025-02-20,2025-03-02,2025-03-08,2025-03-24,IT,Company Website,Bachelor,Full-time,39,6,85.1,28.9,3.9,100.0,3.4,2,10,6,16,34,Rejected,Did Not Join,17031.0,86.2
C12432,2025-07-10,2025-07-12,2025-07-13,2025-07-18,2025-08-11,Finance,LinkedIn,Master,Full-time,42,3,100.0,32.4,3.7,94.0,3.03,2,1,5,24,32,Selected,Joined,24840.0,90.3
C12433,2025-03-01,2025-03-06,2025-03-10,2025-03-16,2025-03-27,HR,Employee Referral,MBA,Full-time,39,7,82.8,26.2,3.8,90.9,3.05,5,4,6,11,26,Rejected,Did Not Join,17663.0,90.3
C12434,2025-04-25,2025-04-29,2025-05-08,2025-05-13,2025-05-23,HR,Naukri,Master,Full-time,21,8,90.1,47.5,3.2,100.0,3.25,4,9,5,10,28,Rejected,Did Not Join,23909.0,95.7
C12435,2025-06-14,2025-06-17,2025-06-27,2025-07-03,2025-07-18,Finance,Company Website,Master,Full-time,38,1,98.1,42.2,2.2,96.5,2.64,3,10,6,15,34,Selected,Joined,17589.0,87.0
C12436,2025-07-25,2025-07-30,2025-08-03,2025-08-07,2025-09-01,Marketing,Consultancy,Bachelor,Full-time,23,14,92.7,36.4,2.2,100.0,2.97,5,4,4,25,38,Selected,Joined,33582.0,93.3
C12437,2025-08-22,2025-08-25,2025-08-30,2025-09-04,2025-09-22,HR,LinkedIn,Master,Intern,24,12,88.9,17.1,4.0,100.0,3.22,3,5,5,18,31,Rejected,Did Not Join,25824.0,90.8
C12438,2025-09-04,2025-09-06,2025-09-12,2025-09-17,2025-10-11,Operations,Consultancy,Master,Full-time,28,0,97.9,23.8,2.7,87.1,2.52,2,6,5,24,37,Rejected,Did Not Join,32931.0,76.1
C12439,2025-11-05,2025-11-09,2025-11-18,2025-11-23,2025-11-30,Sales,LinkedIn,MBA,Full-time,43,7,85.4,23.6,2.9,98.1,3.15,4,9,5,7,25,Selected,Joined,30383.0,85.2
C12440,2025-01-25,2025-01-29,2025-02-06,2025-02-10,2025-02-25,Operations,Company Website,MBA,Contract,35,2,89.3,27.3,4.1,90.3,3.13,4,8,4,15,31,Selected,Did Not Join,16053.0,88.2
C12441,2025-05-13,2025-05-16,2025-05-22,2025-05-28,2025-06-13,IT,Consultancy,Master,Full-time,40,13,81.3,34.9,1.9,98.4,2.4,3,6,6,16,31,Rejected,Did Not Join,35255.0,86.6
C12442,2025-01-01,2025-01-05,2025-01-09,2025-01-11,2025-01-17,Marketing,Company Website,Bachelor,Full-time,30,8,96.3,54.5,2.3,100.0,2.98,4,4,2,6,16,Selected,Joined,10514.0,92.2
C12443,2025-01-04,2025-01-11,2025-01-15,2025-01-18,2025-01-31,Finance,LinkedIn,MBA,Full-time,39,3,94.4,34.8,4.1,96.6,3.25,7,4,3,13,27,Selected,Joined,25802.0,91.3
C12444,2025-03-19,2025-03-21,2025-03-28,2025-04-01,2025-04-13,Sales,LinkedIn,Other,Full-time,21,1,94.4,13.1,3.6,84.2,2.98,2,7,4,12,25,Rejected,Did Not Join,27921.0,76.1
C12445,2025-08-07,2025-08-09,2025-08-18,2025-08-23,2025-09-08,Finance,LinkedIn,Other,Full-time,27,5,91.8,41.9,2.0,99.1,2.86,2,9,5,16,32,Rejected,Did Not Join,29243.0,82.9
C12446,2025-11-23,2025-11-27,2025-11-28,2025-12-02,2025-12-11,HR,LinkedIn,Other,Full-time,23,5,91.5,13.5,3.2,77.8,2.72,4,1,4,9,18,Rejected,Did Not Join,24996.0,77.7
C12447,2025-10-10,2025-10-11,2025-10-19,2025-10-21,2025-11-02,HR,LinkedIn,Bachelor,Contract,38,4,91.6,38.7,3.6,98.9,3.04,1,8,2,12,23,Rejected,Did Not Join,26260.0,90.0
C12448,2025-08-24,2025-08-26,2025-08-31,2025-09-06,2025-10-05,Finance,LinkedIn,MBA,Full-time,34,5,92.8,26.2,2.7,92.2,2.77,2,5,6,29,42,Selected,Joined,26384.0,79.7
C12449,2025-10-12,2025-10-16,2025-10-18,2025-10-22,2025-10-30,Sales,Employee Referral,Bachelor,Contract,30,2,91.8,40.4,2.4,85.3,2.54,4,2,4,8,18,Selected,Joined,12401.0,86.8
C12450,2025-03-04,2025-03-08,2025-03-09,2025-03-13,2025-04-08,Marketing,LinkedIn,Bachelor,Intern,33,7,85.4,39.7,2.2,82.9,2.68,4,1,4,26,35,Rejected,Did Not Join,22293.0,83.9
C12451,2025-11-03,2025-11-08,2025-11-12,2025-11-19,2025-12-08,Marketing,Naukri,MBA,Full-time,35,4,77.5,34.7,4.1,99.7,3.29,5,4,7,19,35,Rejected,Did Not Join,20987.0,85.3
C12452,2025-11-21,2025-11-22,2025-11-25,2025-11-29,2025-12-06,Sales,Company Website,Bachelor,Full-time,22,11,100.0,17.7,4.3,98.4,3.43,1,3,4,7,15,Rejected,Did Not Join,10548.0,93.5
C12453,2025-02-04,2025-02-10,2025-02-12,2025-02-14,2025-03-01,Marketing,LinkedIn,Bachelor,Contract,37,12,87.1,23.6,4.1,93.8,3.39,6,2,2,15,25,Rejected,Did Not Join,22270.0,89.3
C12454,2025-06-21,2025-06-25,2025-06-28,2025-07-05,2025-07-23,Operations,Company Website,Bachelor,Contract,22,3,89.9,39.5,4.4,99.3,3.51,4,3,7,18,32,Rejected,Did Not Join,13690.0,95.6
C12455,2025-10-30,2025-11-01,2025-11-10,2025-11-13,2025-11-25,Operations,Company Website,Bachelor,Full-time,29,2,97.7,34.8,4.5,100.0,3.52,2,9,3,12,26,Rejected,Did Not Join,15183.0,89.1
C12456,2025-06-23,2025-06-26,2025-07-04,2025-07-11,2025-07-22,Finance,Employee Referral,Bachelor,Full-time,44,5,93.0,57.8,2.4,100.0,2.8,3,8,7,11,29,Rejected,Did Not Join,18745.0,95.0
C12457,2025-11-03,2025-11-05,2025-11-08,2025-11-12,2025-12-05,HR,Employee Referral,Master,Full-time,25,2,82.4,34.3,4.3,98.1,3.21,2,3,4,23,32,Rejected,Did Not Join,13570.0,91.3
C12458,2025-12-08,2025-12-12,2025-12-19,2025-12-21,2025-12-26,Sales,Company Website,Bachelor,Full-time,28,6,84.0,43.2,3.6,100.0,2.86,4,7,2,5,18,Rejected,Did Not Join,12938.0,91.6
C12459,2025-06-23,2025-06-27,2025-07-02,2025-07-05,2025-08-03,Sales,Employee Referral,Master,Contract,24,14,96.3,26.7,4.9,100.0,3.9,4,5,3,29,41,Rejected,Did Not Join,15984.0,100.0
C12460,2025-01-22,2025-01-26,2025-02-03,2025-02-10,2025-02-23,Operations,Employee Referral,Master,Full-time,21,6,94.6,20.3,5.0,95.2,3.66,4,8,7,13,32,Rejected,Did Not Join,20223.0,96.3
C12461,2025-05-05,2025-05-09,2025-05-12,2025-05-19,2025-06-02,Operations,Campus,Bachelor,Full-time,24,13,87.9,48.3,3.4,100.0,3.49,4,3,7,14,28,Selected,Joined,19812.0,98.3
C12462,2025-03-20,2025-03-27,2025-03-28,2025-03-29,2025-04-06,Finance,Campus,MBA,Full-time,44,11,90.8,22.2,3.3,85.7,3.08,7,1,1,8,17,Rejected,Did Not Join,12833.0,85.8
C12463,2025-06-23,2025-06-30,2025-07-04,2025-07-11,2025-08-07,HR,Naukri,Bachelor,Full-time,21,13,91.2,12.2,3.2,100.0,3.08,7,4,7,27,45,Rejected,Did Not Join,24158.0,88.4
C12464,2025-08-02,2025-08-06,2025-08-16,2025-08-22,2025-09-01,Sales,Naukri,MBA,Contract,40,0,92.5,13.4,3.6,83.0,2.8,4,10,6,10,30,Rejected,Did Not Join,24086.0,73.1
C12465,2025-06-19,2025-06-26,2025-07-02,2025-07-07,2025-08-01,Marketing,Campus,Other,Contract,28,11,93.5,37.2,3.7,100.0,3.32,7,6,5,25,43,Rejected,Did Not Join,22103.0,97.3
C12466,2025-03-13,2025-03-19,2025-03-20,2025-03-22,2025-04-04,IT,Employee Referral,Other,Full-time,25,2,88.7,22.7,5.0,96.2,3.33,6,1,2,13,22,Rejected,Did Not Join,11635.0,89.9
C12467,2025-04-20,2025-04-26,2025-05-06,2025-05-11,2025-05-16,Finance,Company Website,Master,Intern,38,9,95.2,10.9,3.6,94.2,3.08,6,10,5,5,26,Rejected,Did Not Join,19430.0,80.9
C12468,2025-09-06,2025-09-08,2025-09-17,2025-09-20,2025-10-05,Operations,LinkedIn,MBA,Full-time,21,2,94.6,58.9,3.2,100.0,3.36,2,9,3,15,29,Selected,Joined,28932.0,94.6
C12469,2025-01-10,2025-01-14,2025-01-20,2025-01-21,2025-02-08,Sales,LinkedIn,Bachelor,Full-time,29,13,96.2,5.0,3.5,100.0,3.19,4,6,1,18,29,Rejected,Did Not Join,24964.0,84.5
C12470,2025-03-20,2025-03-23,2025-03-31,2025-04-07,2025-04-24,Finance,Employee Referral,Other,Contract,23,8,95.6,26.3,2.9,100.0,3.06,3,8,7,17,35,Rejected,Did Not Join,20595.0,92.0
C12471,2025-11-22,2025-11-23,2025-11-25,2025-11-30,2025-12-30,Marketing,Campus,Bachelor,Full-time,21,9,95.5,54.7,2.2,100.0,3.01,1,2,5,30,38,Selected,Joined,14351.0,92.8
C12472,2025-02-06,2025-02-07,2025-02-13,2025-02-14,2025-03-04,HR,Naukri,Master,Contract,23,1,88.3,32.8,3.4,93.8,2.91,1,6,1,18,26,Rejected,Did Not Join,19008.0,86.3
C12473,2025-06-01,2025-06-06,2025-06-16,2025-06-19,2025-07-14,Marketing,Consultancy,Master,Full-time,21,4,90.3,66.5,5.0,100.0,3.93,5,10,3,25,43,Selected,Did Not Join,36389.0,100.0
C12474,2025-03-17,2025-03-20,2025-03-25,2025-03-31,2025-04-14,Finance,Company Website,MBA,Full-time,36,1,85.9,43.0,4.2,100.0,3.14,3,5,6,14,28,Selected,Did Not Join,13258.0,89.4
C12475,2025-02-08,2025-02-14,2025-02-15,2025-02-19,2025-02-27,IT,Campus,MBA,Full-time,25,13,92.2,15.5,3.1,100.0,3.09,6,1,4,8,19,Rejected,Did Not Join,16247.0,84.4
C12476,2025-06-04,2025-06-09,2025-06-17,2025-06-21,2025-07-08,IT,Campus,Bachelor,Full-time,23,12,86.2,42.5,3.8,100.0,3.46,5,8,4,17,34,Rejected,Did Not Join,22091.0,98.4
C12477,2025-07-10,2025-07-11,2025-07-19,2025-07-20,2025-08-08,Sales,Naukri,Bachelor,Full-time,37,10,93.8,24.1,5.0,100.0,3.83,1,8,1,19,29,Rejected,Did Not Join,18763.0,96.5
C12478,2025-03-06,2025-03-12,2025-03-20,2025-03-21,2025-04-05,Finance,Naukri,MBA,Full-time,22,15,98.2,28.4,3.6,100.0,3.29,6,8,1,15,30,Selected,Joined,21806.0,94.1
C12479,2025-01-29,2025-02-02,2025-02-09,2025-02-16,2025-03-12,Finance,LinkedIn,Other,Full-time,39,13,91.0,17.9,2.8,93.4,2.87,4,7,7,24,42,Rejected,Did Not Join,29450.0,87.1
C12480,2025-02-19,2025-02-23,2025-02-25,2025-03-04,2025-04-03,IT,Naukri,Bachelor,Full-time,22,0,87.8,22.8,3.6,86.1,2.57,4,2,7,30,43,Rejected,Did Not Join,20893.0,77.5
C12481,2025-08-26,2025-09-02,2025-09-04,2025-09-05,2025-09-12,HR,LinkedIn,MBA,Full-time,35,14,94.0,42.1,4.0,100.0,3.73,7,2,1,7,17,Selected,Joined,24600.0,99.6
C12482,2025-11-11,2025-11-16,2025-11-24,2025-11-28,2025-12-04,HR,Company Website,Master,Contract,25,2,97.2,19.3,3.8,100.0,3.15,5,8,4,6,23,Rejected,Did Not Join,15352.0,82.0
C12483,2025-03-07,2025-03-08,2025-03-17,2025-03-22,2025-04-03,Finance,Campus,Bachelor,Full-time,39,2,86.5,5.0,4.6,85.1,3.06,1,9,5,12,27,Selected,Joined,17781.0,77.8
C12484,2025-04-27,2025-04-29,2025-04-30,2025-05-07,2025-05-27,Operations,LinkedIn,Bachelor,Full-time,33,8,91.7,37.7,3.6,97.5,3.52,2,1,7,20,30,Rejected,Did Not Join,22291.0,92.9
C12485,2025-05-06,2025-05-09,2025-05-15,2025-05-19,2025-05-25,Marketing,Employee Referral,MBA,Full-time,26,10,92.9,28.6,1.7,100.0,2.68,3,6,4,6,19,Rejected,Did Not Join,18079.0,82.5
C12486,2025-05-12,2025-05-13,2025-05-19,2025-05-26,2025-06-05,Marketing,Company Website,Bachelor,Full-time,38,14,89.3,44.9,3.9,100.0,3.52,1,6,7,10,24,Rejected,Did Not Join,16138.0,100.0
C12487,2025-03-31,2025-04-02,2025-04-06,2025-04-07,2025-04-22,Finance,Company Website,MBA,Full-time,29,8,94.1,21.3,3.8,85.0,3.3,2,4,1,15,22,Selected,Did Not Join,9399.0,87.3
C12488,2025-01-21,2025-01-27,2025-02-03,2025-02-04,2025-02-18,Marketing,Consultancy,Bachelor,Full-time,21,8,81.2,46.3,3.8,100.0,3.59,6,7,1,14,28,Rejected,Did Not Join,33928.0,96.9
C12489,2025-07-11,2025-07-12,2025-07-22,2025-07-26,2025-08-22,Finance,LinkedIn,Master,Full-time,27,1,93.1,42.0,2.9,83.1,2.89,1,10,4,27,42,Rejected,Did Not Join,28942.0,87.4
C12490,2025-05-11,2025-05-13,2025-05-22,2025-05-24,2025-06-12,HR,Naukri,Bachelor,Full-time,41,6,100.0,39.2,5.0,100.0,3.73,2,9,2,19,32,Rejected,Did Not Join,21398.0,100.0
C12491,2025-05-05,2025-05-09,2025-05-11,2025-05-17,2025-06-13,Finance,Campus,MBA,Full-time,40,3,94.4,13.1,2.7,88.3,2.47,4,2,6,27,39,Selected,Did Not Join,18437.0,78.3
C12492,2025-04-07,2025-04-08,2025-04-13,2025-04-16,2025-05-10,Finance,LinkedIn,Bachelor,Contract,41,13,91.2,31.2,2.8,100.0,3.14,1,5,3,24,33,Selected,Did Not Join,25494.0,86.8
C12493,2025-12-06,2025-12-08,2025-12-18,2025-12-21,2026-01-05,IT,Campus,Bachelor,Full-time,28,5,83.7,44.6,3.3,97.3,3.03,2,10,3,15,30,Rejected,Did Not Join,19565.0,91.4
C12494,2025-08-11,2025-08-18,2025-08-21,2025-08-25,2025-09-24,Finance,LinkedIn,Master,Full-time,35,12,88.9,24.3,4.5,99.1,3.69,7,3,4,30,44,Rejected,Did Not Join,25456.0,97.3
C12495,2025-06-02,2025-06-07,2025-06-16,2025-06-23,2025-07-19,Marketing,Employee Referral,Master,Full-time,23,0,92.9,5.0,4.5,99.9,3.03,5,9,7,26,47,Rejected,Did Not Join,22027.0,87.0
C12496,2025-03-16,2025-03-23,2025-03-28,2025-03-29,2025-04-15,IT,Employee Referral,Master,Contract,27,12,91.6,22.5,4.0,100.0,3.5,7,5,1,17,30,Selected,Did Not Join,18059.0,96.0
C12497,2025-10-20,2025-10-23,2025-10-29,2025-11-02,2025-11-29,Operations,Company Website,Bachelor,Full-time,40,10,83.6,18.7,4.2,99.2,3.37,3,6,4,27,40,Rejected,Did Not Join,14142.0,91.5
C12498,2025-11-21,2025-11-26,2025-11-29,2025-12-02,2025-12-13,Finance,LinkedIn,Bachelor,Contract,25,3,92.5,23.5,2.5,88.0,2.4,5,3,3,11,22,Rejected,Did Not Join,24925.0,83.9
C12499,2025-01-12,2025-01-14,2025-01-24,2025-01-25,2025-02-04,Operations,Campus,Bachelor,Full-time,22,12,85.9,11.8,2.2,85.2,2.52,2,10,1,10,23,Rejected,Did Not Join,19214.0,76.5
C12500,2025-12-06,2025-12-09,2025-12-15,2025-12-21,2026-01-15,Sales,Campus,Bachelor,Full-time,29,10,87.6,42.8,3.2,100.0,3.35,3,6,6,25,40,Rejected,Did Not Join,18870.0,96.1
C12501,2025-09-13,2025-09-15,2025-09-21,2025-09-28,2025-10-23,IT,Campus,Bachelor,Full-time,22,10,96.4,40.5,4.2,100.0,3.62,2,6,7,25,40,Rejected,Did Not Join,19136.0,100.0
C12502,2025-02-06,2025-02-12,2025-02-17,2025-02-19,2025-03-01,HR,Consultancy,Bachelor,Full-time,42,2,89.6,19.3,4.2,99.0,3.16,6,5,2,10,23,Rejected,Did Not Join,32407.0,82.2
C12503,2025-10-02,2025-10-04,2025-10-05,2025-10-11,2025-11-04,Marketing,Consultancy,Master,Contract,28,7,87.1,25.9,2.8,82.6,2.75,2,1,6,24,33,Rejected,Did Not Join,31525.0,82.5
C12504,2025-02-09,2025-02-11,2025-02-19,2025-02-24,2025-03-14,Sales,Company Website,Bachelor,Full-time,37,7,85.1,19.8,2.8,94.1,2.61,2,8,5,18,33,Rejected,Did Not Join,16631.0,82.5
C12505,2025-01-19,2025-01-23,2025-01-27,2025-02-01,2025-02-20,Finance,Employee Referral,Master,Intern,29,3,86.7,38.8,4.4,100.0,3.59,4,4,5,19,32,Rejected,Did Not Join,17181.0,93.1
C12506,2025-02-12,2025-02-16,2025-02-19,2025-02-23,2025-03-22,Finance,Campus,MBA,Full-time,40,13,87.8,18.0,3.6,99.2,3.11,4,3,4,27,38,Selected,Joined,16242.0,85.7
C12507,2025-06-17,2025-06-20,2025-06-28,2025-07-01,2025-07-10,Operations,Consultancy,MBA,Full-time,35,9,96.1,20.0,1.9,83.9,2.4,3,8,3,9,23,Rejected,Did Not Join,34636.0,80.7
C12508,2025-08-15,2025-08-18,2025-08-20,2025-08-21,2025-09-05,IT,Company Website,Master,Contract,24,12,90.8,33.4,2.7,100.0,3.17,3,2,1,15,21,Selected,Did Not Join,11626.0,90.1
C12509,2025-05-29,2025-06-01,2025-06-08,2025-06-09,2025-06-21,Sales,Naukri,Bachelor,Full-time,25,15,98.2,20.1,3.9,100.0,3.43,3,7,1,12,23,Rejected,Did Not Join,20402.0,92.3
C12510,2025-02-14,2025-02-21,2025-02-26,2025-02-28,2025-03-19,Marketing,Naukri,Master,Contract,44,8,84.0,55.5,2.6,97.9,3.04,7,5,2,19,33,Rejected,Did Not Join,20362.0,88.1
C12511,2025-03-14,2025-03-19,2025-03-27,2025-03-31,2025-04-09,Finance,Campus,Bachelor,Full-time,22,4,98.7,21.9,2.8,78.4,2.75,5,8,4,9,26,Rejected,Did Not Join,20255.0,79.8
C12512,2025-11-08,2025-11-15,2025-11-16,2025-11-17,2025-11-25,Finance,Consultancy,Master,Full-time,40,12,90.1,42.3,2.8,100.0,3.29,7,1,1,8,17,Rejected,Did Not Join,30648.0,91.7
C12513,2025-12-18,2025-12-25,2026-01-02,2026-01-07,2026-01-30,HR,LinkedIn,Other,Full-time,32,9,89.6,44.4,4.2,100.0,3.33,7,8,5,23,43,Rejected,Did Not Join,31225.0,93.7
C12514,2025-10-03,2025-10-08,2025-10-11,2025-10-16,2025-10-22,Marketing,Consultancy,Master,Contract,40,1,89.6,12.3,3.5,73.8,2.63,5,3,5,6,19,Rejected,Did Not Join,32123.0,76.1
C12515,2025-02-07,2025-02-13,2025-02-22,2025-02-25,2025-03-12,Operations,Naukri,Other,Contract,25,5,100.0,28.3,4.8,100.0,3.58,6,9,3,15,33,Rejected,Did Not Join,24613.0,94.8
C12516,2025-10-27,2025-10-28,2025-11-01,2025-11-02,2025-12-02,Sales,Naukri,Bachelor,Intern,23,13,88.1,19.8,3.2,92.8,3.05,1,4,1,30,36,Rejected,Did Not Join,15272.0,83.8
C12517,2025-09-10,2025-09-17,2025-09-18,2025-09-22,2025-10-22,Operations,Consultancy,Bachelor,Full-time,33,9,100.0,44.7,3.3,100.0,3.46,7,1,4,30,42,Selected,Did Not Join,33428.0,92.8
C12518,2025-07-12,2025-07-16,2025-07-21,2025-07-27,2025-08-05,Operations,Consultancy,Bachelor,Full-time,23,12,96.2,30.9,3.8,100.0,3.64,4,5,6,9,24,Rejected,Did Not Join,34270.0,91.6
C12519,2025-02-22,2025-02-27,2025-02-28,2025-03-03,2025-04-01,Finance,Employee Referral,Bachelor,Full-time,21,15,84.4,44.5,3.0,100.0,3.31,5,1,3,29,38,Rejected,Did Not Join,13903.0,99.5
C12520,2025-12-30,2026-01-01,2026-01-04,2026-01-10,2026-01-23,IT,Consultancy,Bachelor,Full-time,27,11,85.2,54.8,2.3,100.0,2.94,2,3,6,13,24,Rejected,Did Not Join,33355.0,95.6
C12521,2025-06-11,2025-06-12,2025-06-20,2025-06-23,2025-07-03,HR,Campus,Other,Full-time,35,4,92.2,56.2,3.2,100.0,3.25,1,8,3,10,22,Rejected,Did Not Join,18022.0,88.1
C12522,2025-01-17,2025-01-24,2025-01-30,2025-01-31,2025-02-18,HR,Campus,Master,Full-time,30,2,91.6,17.0,2.9,76.1,2.61,7,6,1,18,32,Rejected,Did Not Join,19360.0,73.9
C12523,2025-03-18,2025-03-22,2025-03-30,2025-04-04,2025-04-21,IT,Campus,Other,Full-time,39,3,88.6,15.5,3.4,96.6,2.84,4,8,5,17,34,Rejected,Did Not Join,23564.0,79.7
C12524,2025-05-27,2025-05-28,2025-06-06,2025-06-13,2025-06-27,IT,Naukri,MBA,Full-time,40,3,87.8,15.5,3.1,85.2,2.76,1,9,7,14,31,Rejected,Did Not Join,25480.0,86.5
C12525,2025-01-23,2025-01-28,2025-02-02,2025-02-09,2025-02-25,HR,LinkedIn,MBA,Full-time,44,7,100.0,47.9,3.8,100.0,3.44,5,5,7,16,33,Rejected,Did Not Join,26623.0,97.1
C12526,2025-04-29,2025-04-30,2025-05-06,2025-05-13,2025-05-20,HR,LinkedIn,Other,Contract,33,3,91.9,42.5,3.2,100.0,2.98,1,6,7,7,21,Selected,Joined,28006.0,87.3
C12527,2025-06-20,2025-06-24,2025-06-25,2025-06-26,2025-07-07,HR,LinkedIn,Bachelor,Contract,28,11,93.8,41.5,2.3,100.0,3.01,4,1,1,11,17,Selected,Joined,22861.0,93.8
C12528,2025-12-13,2025-12-18,2025-12-21,2025-12-22,2026-01-01,HR,Naukri,MBA,Full-time,37,10,91.7,39.7,3.0,100.0,3.3,5,3,1,10,19,Selected,Joined,18580.0,88.3
C12529,2025-02-01,2025-02-07,2025-02-15,2025-02-19,2025-03-20,Sales,LinkedIn,MBA,Full-time,34,1,91.3,26.3,2.6,84.4,2.75,6,8,4,29,47,Rejected,Did Not Join,30360.0,73.3
C12530,2025-07-30,2025-08-03,2025-08-04,2025-08-11,2025-08-28,HR,Naukri,Master,Full-time,39,4,100.0,33.3,4.9,100.0,3.73,4,1,7,17,29,Rejected,Did Not Join,20532.0,96.9
C12531,2025-12-01,2025-12-04,2025-12-08,2025-12-15,2026-01-03,Marketing,Employee Referral,Master,Full-time,32,1,94.4,36.7,3.5,100.0,3.11,3,4,7,19,33,Selected,Joined,17045.0,91.8
C12532,2025-10-22,2025-10-28,2025-10-30,2025-11-01,2025-11-17,Operations,LinkedIn,Other,Full-time,42,2,100.0,33.6,4.0,100.0,3.18,6,2,2,16,26,Selected,Joined,26693.0,87.7
C12533,2025-12-04,2025-12-06,2025-12-15,2025-12-18,2026-01-15,Marketing,Naukri,Other,Contract,41,9,95.7,22.9,3.4,100.0,3.23,2,9,3,28,42,Rejected,Did Not Join,21175.0,89.6
C12534,2025-03-04,2025-03-05,2025-03-11,2025-03-16,2025-04-10,Operations,Naukri,Bachelor,Full-time,30,9,87.1,54.5,4.9,100.0,3.77,1,6,5,25,37,Rejected,Did Not Join,20676.0,100.0
C12535,2025-10-20,2025-10-22,2025-10-29,2025-11-05,2025-11-27,Marketing,LinkedIn,Bachelor,Full-time,40,3,98.5,15.2,2.6,88.9,2.71,2,7,7,22,38,Rejected,Did Not Join,28278.0,74.5
C12536,2025-12-24,2025-12-30,2026-01-06,2026-01-08,2026-01-21,IT,Company Website,Bachelor,Full-time,33,5,90.5,26.1,2.9,99.4,2.85,6,7,2,13,28,Rejected,Did Not Join,16159.0,87.2
C12537,2025-04-30,2025-05-04,2025-05-07,2025-05-14,2025-05-27,Marketing,Consultancy,MBA,Intern,43,14,100.0,52.5,4.3,100.0,3.97,4,3,7,13,27,Selected,Joined,33734.0,100.0
C12538,2025-07-02,2025-07-03,2025-07-04,2025-07-10,2025-08-08,Operations,Company Website,Bachelor,Full-time,22,7,86.9,45.0,3.1,100.0,3.27,1,1,6,29,37,Rejected,Did Not Join,8144.0,91.7
C12539,2025-07-13,2025-07-15,2025-07-19,2025-07-20,2025-08-18,Finance,Company Website,MBA,Contract,33,12,81.5,14.2,2.9,95.2,2.83,2,4,1,29,36,Rejected,Did Not Join,8005.0,86.1
C12540,2025-06-30,2025-07-01,2025-07-03,2025-07-09,2025-07-21,Sales,Consultancy,Bachelor,Full-time,33,11,91.6,5.0,3.1,82.0,2.75,1,2,6,12,21,Selected,Did Not Join,29059.0,81.4
